UnitID,Institution_Name,States
157386,Morehead State University,Kentucky
140553,Morehouse College,Georgia
140562,Morehouse School of Medicine,Georgia
460394,Moreno Valley College,California
127617,Morgan Community College,Colorado
163453,Morgan State University,Maryland
154004,Morningside College,Iowa
218399,Morris College,South Carolina
147396,Morrison Institute of Technology,Illinois
147411,Morton College,Illinois
221096,Motlow State Community College,Tennessee
169275,Mott Community College,Michigan
214166,Mount Aloysius College,Pennsylvania
209241,Mount Angel Seminary,Oregon
204176,Mount Carmel College of Nursing,Ohio
166939,Mount Holyoke College,Massachusetts
219198,Mount Marty College,South Dakota
239390,Mount Mary University,Wisconsin
154013,Mount Mercy University,Iowa
204200,Mount Saint Joseph University,Ohio
193353,Mount Saint Mary College,New York
119173,Mount Saint Mary's University,California
163462,Mount St. Mary's University,Maryland
204194,Mount Vernon Nazarene University,Ohio
166957,Mount Wachusett Community College,Massachusetts
232788,Mountain Empire Community College,Virginia
237598,Mountain State College,West Virginia
226930,Mountain View College,Texas
444954,Mountwest Community and Technical College,West Virginia
209250,Mt Hood Community College,Oregon
119164,Mt San Antonio College,California
119216,Mt San Jacinto Community College District,California
398130,Mt Sierra College,California
118198,MTI College,California
214175,Muhlenberg College,Pennsylvania
209287,Multnomah University,Oregon
207236,Murray State College,Oklahoma
157401,Murray State University,Kentucky
119270,Musicians Institute,California
171304,Muskegon Community College,Michigan
204264,Muskingum University,Ohio
451477,MyComputerCareer.edu-Columbus,Ohio
434432,Myotherapy Institute,Nebraska
119331,Napa Valley College,California
127653,Naropa University,Colorado
199087,Nash Community College,North Carolina
239424,Nashotah House,Wisconsin
183141,Nashua Community College,New Hampshire
221184,Nashville State Community College,Tennessee
193478,Nassau Community College,New York
248882,National American University-Albuquerque,New Mexico
440758,National American University-Albuquerque West,New Mexico
451875,National American University-Austin,Texas
477996,National American University-Bellevue,Nebraska
436483,National American University-Bloomington,Minnesota
440767,National American University-Brooklyn Center,Minnesota
478005,National American University-Burnsville,Minnesota
491118,National American University-Career Point College Teachout Site,Texas
466161,National American University-Centennial,Colorado
127680,National American University-Colorado Springs,Colorado
466189,National American University-Colorado Springs South,Colorado
440749,National American University-Ellsworth AFB Extension,South Dakota
491093,National American University-Garden City,Kansas
482325,National American University-Georgetown,Texas
485290,National American University-Harold D. Buckingham Graduate School,Texas
485281,National American University-Houston,Texas
247700,National American University-Independence,Missouri
482370,National American University-Indianapolis,Indiana
492573,National American University-Killeen,Texas
466170,National American University-Lee's Summit,Missouri
482316,National American University-Lewisville,Texas
478014,National American University-Mesquite,Texas
442718,National American University-Overland Park,Kansas
219204,National American University-Rapid City,South Dakota
482334,National American University-Richardson,Texas
482343,National American University-Rochester,Minnesota
174385,National American University-Roseville,Minnesota
219213,National American University-Sioux Falls,South Dakota
492582,National American University-South Texas McAllen,Texas
466152,National American University-Tulsa,Oklahoma
491109,National American University-Watertown,South Dakota
451884,National American University-Wichita,Kansas
482361,National American University-Wichita West,Kansas
448585,National American University-Zona Rosa,Missouri
455868,National Career College,California
371964,National Career Education,California
388043,National College-Nashville,Tennessee
147536,National Louis University,Illinois
461023,National Paralegal College,Arizona
106980,National Park College,Arkansas
447759,National Polytechnic College,California
119605,National University,California
147590,National University of Health Sciences,Illinois
209296,National University of Natural Medicine,Oregon
129729,Naugatuck Valley Community College,Connecticut
187596,Navajo Technical University,New Mexico
119678,Naval Postgraduate School,California
227146,Navarro College,Texas
127714,Nazarene Bible College,Colorado
178518,Nazarene Theological Seminary,Missouri
193584,Nazareth College,New York
181376,Nebraska Christian College of Hope International University,Nebraska
181765,Nebraska College of Technical Agriculture,Nebraska
181419,Nebraska Indian Community College,Nebraska
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska
181446,Nebraska Wesleyan University,Nebraska
155566,Neosho County Community College,Kansas
163532,Ner Israel Rabbinical College,Maryland
214272,Neumann University,Pennsylvania
445692,Neumont College of Computer Science,Utah
414939,Nevada Career Institute,Nevada
441900,Nevada State College,Nevada
185758,New Brunswick Theological Seminary,New Jersey
214290,New Castle School of Trades,Pennsylvania
262129,New College of Florida,Florida
182980,New England College,New Hampshire
164438,New England College of Business and Finance,Massachusetts
167093,New England College of Optometry,Massachusetts
230977,New England Culinary Institute,Vermont
217305,New England Institute of Technology,Rhode Island
167215,New England Law-Boston,Massachusetts
430810,New Hampshire Institute of Art,New Hampshire
208725,New Hope Christian College-Eugene,Oregon
185129,New Jersey City University,New Jersey
185828,New Jersey Institute of Technology,New Jersey
187897,New Mexico Highlands University,New Mexico
187967,New Mexico Institute of Mining and Technology,New Mexico
187903,New Mexico Junior College,New Mexico
187912,New Mexico Military Institute,New Mexico
187994,New Mexico State University-Alamogordo,New Mexico
188003,New Mexico State University-Carlsbad,New Mexico
187620,New Mexico State University-Dona Ana,New Mexico
188021,New Mexico State University-Grants,New Mexico
188030,New Mexico State University-Main Campus,New Mexico
159948,New Orleans Baptist Theological Seminary,Louisiana
447582,New River Community and Technical College,West Virginia
232867,New River Community College,Virginia
440396,New Saint Andrews College,Idaho
366368,New York Academy of Art,New York
440262,New York Automotive and Diesel Institute,New York
193751,New York Chiropractic College,New York
418126,New York College of Health Professions,New York
194073,New York College of Podiatric Medicine,New York
439783,New York College of Traditional Chinese Medicine,New York
421841,New York Conservatory for Dramatic Arts,New York
461148,New York Film Academy,California
194091,New York Institute of Technology,New York
193821,New York Law School,New York
193830,New York Medical College,New York
194116,New York School of Interior Design,New York
193894,New York Theological Seminary,New York
193900,New York University,New York
218414,Newberry College,South Carolina
167251,Newbury College,Massachusetts
155335,Newman University,Kansas
119775,Newschool of Architecture and Design,California
183099,NHTI-Concord's Community College,New Hampshire
193946,Niagara County Community College,New York
193973,Niagara University,New York
159966,Nicholls State University,Louisiana
167260,Nichols College,Massachusetts
239442,Nicolet Area Technical College,Wisconsin
444787,Nightingale College,Utah
460464,Norco College,California
232937,Norfolk State University,Virginia
174428,Normandale Community College,Minnesota
461795,North American University,Texas
107460,North Arkansas College,Arkansas
199102,North Carolina A & T State University,North Carolina
199157,North Carolina Central University,North Carolina
199193,North Carolina State University at Raleigh,North Carolina
199209,North Carolina Wesleyan College,North Carolina
147660,North Central College,Illinois
418889,North Central Institute,Tennessee
155593,North Central Kansas Technical College,Kansas
171395,North Central Michigan College,Michigan
179715,North Central Missouri College,Missouri
204422,North Central State College,Ohio
224110,North Central Texas College,Texas
174437,North Central University,Minnesota
194028,North Country Community College,New York
200305,North Dakota State College of Science,North Dakota
200332,North Dakota State University-Main Campus,North Dakota
136145,North Florida Community College,Florida
140678,North Georgia Technical College,Georgia
218441,North Greenville University,South Carolina
174376,North Hennepin Community College,Minnesota
142443,North Idaho College,Idaho
154059,North Iowa Area Community College,Iowa
227191,North Lake College,Texas
147679,North Park University,Illinois
236072,North Seattle College,Washington
167312,North Shore Community College,Massachusetts
120078,North-West College-West Covina,California
214379,Northampton County Area Community College,Pennsylvania
239460,Northcentral Technical College,Wisconsin
444130,Northcentral University,California
101897,Northeast Alabama Community College,Alabama
182917,Northeast Catholic College,New Hampshire
181491,Northeast Community College,Nebraska
154110,Northeast Iowa Community College,Iowa
488730,Northeast Lakeview College,Texas
176169,Northeast Mississippi Community College,Mississippi
204477,Northeast Ohio Medical University,Ohio
221908,Northeast State Community College,Tennessee
227225,Northeast Texas Community College,Texas
239488,Northeast Wisconsin Technical College,Wisconsin
147776,Northeastern Illinois University,Illinois
127732,Northeastern Junior College,Colorado
207290,Northeastern Oklahoma A&M College,Oklahoma
439817,Northeastern Seminary,New York
207263,Northeastern State University,Oklahoma
217837,Northeastern Technical College,South Carolina
167358,Northeastern University,Massachusetts
482705,Northeastern University Lifelong Learning Network,Massachusetts
105330,Northern Arizona University,Arizona
147697,Northern Baptist Theological Seminary,Illinois
167376,Northern Essex Community College,Massachusetts
147703,Northern Illinois University,Illinois
157447,Northern Kentucky University,Kentucky
161484,Northern Maine Community College,Maine
171456,Northern Michigan University,Michigan
188058,Northern New Mexico College,New Mexico
207281,Northern Oklahoma College,Oklahoma
219259,Northern State University,South Dakota
230913,Northern Vermont University,Vermont
232946,Northern Virginia Community College,Virginia
240666,Northern Wyoming Community College District,Wyoming
239512,Northland College,Wisconsin
174473,Northland Community and Technical College,Minnesota
105349,Northland Pioneer College,Arizona
217606,Northpoint Bible College,Massachusetts
160667,Northshore Technical Community College,Louisiana
367459,NorthWest Arkansas Community College,Arkansas
445948,Northwest Career College,Nevada
209409,Northwest Christian University,Oregon
240657,Northwest College,Wyoming
377546,Northwest College of Art & Design,Washington
136233,Northwest Florida State College,Florida
380377,Northwest Indian College,Washington
154129,Northwest Iowa Community College,Iowa
155618,Northwest Kansas Technical College,Kansas
160010,Northwest Louisiana Technical College,Louisiana
176178,Northwest Mississippi Community College,Mississippi
178624,Northwest Missouri State University,Missouri
142461,Northwest Nazarene University,Idaho
458140,Northwest School of Wooden Boat Building,Washington
204440,Northwest State Community College,Ohio
173115,Northwest Technical College,Minnesota
236133,Northwest University,Washington
487603,Northwest University-College of Adult and Professional Studies,Washington
420398,Northwest Vista College,Texas
101736,Northwest-Shoals Community College,Alabama
154101,Northwestern College,Iowa
260992,Northwestern College-Southwestern Campus,Illinois
130040,Northwestern Connecticut Community College,Connecticut
174507,Northwestern Health Sciences University,Minnesota
171483,Northwestern Michigan College,Michigan
207306,Northwestern Oklahoma State University,Oklahoma
160038,Northwestern State University of Louisiana,Louisiana
147767,Northwestern University,Illinois
171492,Northwood University,Michigan
130004,Norwalk Community College,Connecticut
230995,Norwich University,Vermont
368452,Nossi College of Art,Tennessee
204468,Notre Dame College,Ohio
120184,Notre Dame de Namur University,California
163578,Notre Dame of Maryland University,Maryland
136215,Nova Southeastern University,Florida
200086,Nueta Hidatsa Sahnish College,North Dakota
158884,Nunez Community College,Louisiana
194161,Nyack College,New York
174525,Oak Hills Christian College,Minnesota
152099,Oakland City University,Indiana
171535,Oakland Community College,Michigan
171571,Oakland University,Michigan
147800,Oakton Community College,Illinois
101912,Oakwood University,Alabama
204501,Oberlin College,Ohio
227289,Oblate School of Theology,Texas
120254,Occidental College,California
185873,Ocean County College,New Jersey
420431,Oconee Fall Line Technical College,Georgia
227304,Odessa College,Texas
366465,Ogeechee Technical College,Georgia
219277,Oglala Lakota College,South Dakota
140696,Oglethorpe University,Georgia
203739,Ohio Business College-Sandusky,Ohio
203720,Ohio Business College-Sheffield,Ohio
201964,Ohio Christian University,Ohio
204617,Ohio Dominican University,Ohio
204635,Ohio Northern University,Ohio
204662,Ohio State University Agricultural Technical Institute,Ohio
204671,Ohio State University-Lima Campus,Ohio
204796,Ohio State University-Main Campus,Ohio
204680,Ohio State University-Mansfield Campus,Ohio
204699,Ohio State University-Marion Campus,Ohio
204705,Ohio State University-Newark Campus,Ohio
204608,Ohio Technical College,Ohio
204820,Ohio University-Chillicothe Campus,Ohio
204802,Ohio University-Eastern Campus,Ohio
204848,Ohio University-Lancaster Campus,Ohio
204857,Ohio University-Main Campus,Ohio
204839,Ohio University-Southern Campus,Ohio
204866,Ohio University-Zanesville Campus,Ohio
204884,Ohio Valley College of Technology,Ohio
237640,Ohio Valley University,West Virginia
204909,Ohio Wesleyan University,Ohio
120290,Ohlone College,California
194189,Ohr Hameir Theological Seminary,New York
491491,Oikos University,California
207403,Oklahoma Baptist University,Oklahoma
207324,Oklahoma Christian University,Oklahoma
207449,Oklahoma City Community College,Oklahoma
207458,Oklahoma City University,Oklahoma
207351,Oklahoma Panhandle State University,Oklahoma
207315,Oklahoma State University Center for Health Sciences,Oklahoma
207564,Oklahoma State University Institute of Technology,Oklahoma
207388,Oklahoma State University-Main Campus,Oklahoma
207397,Oklahoma State University-Oklahoma City,Oklahoma
206835,Oklahoma Wesleyan University,Oklahoma
232982,Old Dominion University,Virginia
171599,Olivet College,Michigan
147828,Olivet Nazarene University,Illinois
145707,Olney Central College,Illinois
236188,Olympic College,Washington
461120,Omega Graduate School,Tennessee
194222,Onondaga Community College,New York
207582,Oral Roberts University,Oklahoma
120342,Orange Coast College,California
194240,Orange County Community College,New York
218487,Orangeburg Calhoun Technical College,South Carolina
423652,Oregon Coast Community College,Oregon
209533,Oregon College of Art and Craft,Oregon
369659,Oregon College of Oriental Medicine,Oregon
209490,Oregon Health & Science University,Oregon
209506,Oregon Institute of Technology,Oregon
209542,Oregon State University,Oregon
440828,Oregon State University-Cascades Campus,Oregon
214528,Orleans Technical College,Pennsylvania
127778,Otero Junior College,Colorado
120403,Otis College of Art and Design,California
442897,Ottawa University-Jeffersonville,Indiana
155636,Ottawa University-Kansas City,Kansas
428259,Ottawa University-Milwaukee,Wisconsin
454582,Ottawa University-Online,Kansas
155627,Ottawa University-Ottawa,Kansas
105367,Ottawa University-Phoenix,Arizona
464226,Ottawa University-Surprise,Arizona
204936,Otterbein University,Ohio
107512,Ouachita Baptist University,Arkansas
227331,Our Lady of the Lake University,Texas
204945,Owens Community College,Ohio
247940,Owensboro Community and Technical College,Kentucky
120421,Oxnard College,California
178679,Ozark Christian College,Missouri
107549,Ozarka College,Arkansas
177472,Ozarks Technical Community College,Missouri
194310,Pace University,New York
407610,Pacific Bible College,Oregon
422695,Pacific College,California
442842,Pacific College of Oriental Medicine-Chicago,Illinois
414595,Pacific College of Oriental Medicine-New York,New York
378576,Pacific College of Oriental Medicine-San Diego,California
236230,Pacific Lutheran University,Washington
209603,Pacific Northwest College of Art,Oregon
455406,Pacific Northwest University of Health Sciences,Washington
120768,Pacific Oaks College,California
457484,Pacific Rim Christian University,Hawaii
120795,Pacific School of Religion,California
120838,Pacific States University,California
120865,Pacific Union College,California
209612,Pacific University,Oregon
115746,Pacifica Graduate Institute,California
130110,Paier College of Art Inc,Connecticut
140720,Paine College,Georgia
136330,Palm Beach Atlantic University,Florida
136358,Palm Beach State College,Florida
154174,Palmer College of Chiropractic,Iowa
246354,Palo Alto College,Texas
120698,Palo Alto University,California
120953,Palo Verde College,California
120971,Palomar College,California
199263,Pamlico Community College,North Carolina
227386,Panola College,Texas
364016,Paradise Valley Community College,Arizona
121628,Pardee RAND Graduate School,California
227401,Paris Junior College,Texas
178721,Park University,Missouri
243823,Parker University,Texas
147916,Parkland College,Illinois
121044,Pasadena City College,California
136400,Pasco-Hernando State College,Florida
186034,Passaic County Community College,New Jersey
233019,Patrick Henry Community College,Virginia
233037,Paul D Camp Community College,Virginia
227429,Paul Quinn College,Texas
194392,Paul Smiths College of Arts and Science,New York
204990,Payne Theological Seminary,Ohio
439871,PCI College,California
176239,Pearl River Community College,Mississippi
214883,Peirce College,Pennsylvania
221643,Pellissippi State Community College,Tennessee
459514,Peloton College,Texas
236258,Peninsula College,Washington
214892,Penn Commercial Business/Technical School,Pennsylvania
214944,Pennco Tech-Bristol,Pennsylvania
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania
215053,Pennsylvania College of Art and Design,Pennsylvania
442356,Pennsylvania College of Health Sciences,Pennsylvania
366252,Pennsylvania College of Technology,Pennsylvania
414911,Pennsylvania Highlands Community College,Pennsylvania
261861,Pennsylvania Institute of Health and Technology,Pennsylvania
214582,Pennsylvania Institute of Technology,Pennsylvania
214616,Pennsylvania State University-College of Medicine,Pennsylvania
212018,Pennsylvania State University-Dickinson Law,Pennsylvania
214777,Pennsylvania State University-Main Campus,Pennsylvania
214801,Pennsylvania State University-Penn State Abington,Pennsylvania
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania
214704,Pennsylvania State University-Penn State Berks,Pennsylvania
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania
214829,Pennsylvania State University-Penn State York,Pennsylvania
479956,Pennsylvania State University-World Campus,Pennsylvania
136473,Pensacola State College,Florida
219842,Pentecostal Theological Seminary,Tennessee
121150,Pepperdine University,California
236212,Perry Technical Institute,Washington
181534,Peru State College,Nebraska
199306,Pfeiffer University,North Carolina
215123,Philadelphia College of Osteopathic Medicine,Pennsylvania
107600,Philander Smith College,Arkansas
107619,Phillips Community College of the University of Arkansas,Arkansas
110307,Phillips Graduate University,California
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York
414966,Phillips Theological Seminary,Oklahoma
105428,Phoenix College,Arizona
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Arizona
381459,Phoenix Seminary,Arizona
140818,Piedmont College,Georgia
199324,Piedmont Community College,North Carolina
489937,Piedmont International University,North Carolina
218520,Piedmont Technical College,South Carolina
233116,Piedmont Virginia Community College,Virginia
235237,Pierce College-Fort Steilacoom,Washington
439145,Pierce College-Puyallup,Washington
443492,Pierpont Community and Technical College,West Virginia
127820,Pikes Peak Community College,Colorado
440794,Pillar College,New Jersey
105525,Pima Community College,Arizona
105543,Pima Medical Institute-Albuquerque,New Mexico
442967,Pima Medical Institute-Albuquerque West,New Mexico
461689,Pima Medical Institute-Aurora,Colorado
434140,Pima Medical Institute-Chula Vista,California
442134,Pima Medical Institute-Colorado Springs,Colorado
404912,Pima Medical Institute-Denver,Colorado
489812,Pima Medical Institute-Dillon,Montana
456038,Pima Medical Institute-East Valley,Arizona
486813,Pima Medical Institute-El Paso,Texas
460136,Pima Medical Institute-Houston,Texas
445230,Pima Medical Institute-Las Vegas,Nevada
260691,Pima Medical Institute-Mesa,Arizona
486822,Pima Medical Institute-Phoenix,Arizona
449074,Pima Medical Institute-Renton,Washington
492449,Pima Medical Institute-San Marcos,California
368629,Pima Medical Institute-Seattle,Washington
105534,Pima Medical Institute-Tucson,Arizona
167455,Pine Manor College,Massachusetts
174570,Pine Technical & Community College,Minnesota
453109,Pinnacle Career Institute-North Kansas City,Missouri
177302,Pinnacle Career Institute-South Kansas City,Missouri
210076,Pioneer Pacific College,Oregon
199333,Pitt Community College,North Carolina
155681,Pittsburg State University,Kansas
216782,Pittsburgh Career Institute,Pennsylvania
215381,Pittsburgh Institute of Aeronautics,Pennsylvania
215390,Pittsburgh Institute of Mortuary Science Inc,Pennsylvania
215415,Pittsburgh Technical College,Pennsylvania
215424,Pittsburgh Theological Seminary,Pennsylvania
121257,Pitzer College,California
245962,Platt College,Oklahoma
490878,Platt College-Anaheim,California
260813,Platt College-Aurora,Colorado
213534,Platt College-Berks Technical Institute,Pennsylvania
260789,Platt College-Los Angeles,California
456579,Platt College-McCann-Allentown,Pennsylvania
438221,Platt College-McCann-Lewisburg,Pennsylvania
367112,Platt College-McCann-Monroe,Louisiana
460826,Platt College-Miller-Motte Technical-Augusta,Georgia
441025,Platt College-Miller-Motte Technical-Charleston,South Carolina
443650,Platt College-Miller-Motte Technical-Chattanooga,Tennessee
458441,Platt College-Miller-Motte Technical-Columbus,Georgia
460835,Platt College-Miller-Motte Technical-Conway,South Carolina
475060,Platt College-Miller-Motte Technical-Macon,Georgia
449117,Platt College-Miller-Motte-Cary,North Carolina
458405,Platt College-Miller-Motte-Fayetteville,North Carolina
460817,Platt College-Miller-Motte-Jacksonville,North Carolina
456205,Platt College-Miller-Motte-Raleigh,North Carolina
198978,Platt College-Miller-Motte-Wilmington,North Carolina
447379,Platt College-Moore,Oklahoma
432384,Platt College-Ontario,California
480204,Platt College-Riverside,California
121275,Platt College-San Diego,California
194499,Plaza College,New York
183080,Plymouth State University,New Hampshire
121309,Point Loma Nazarene University,California
215442,Point Park University,Pennsylvania
138868,Point University,Georgia
136516,Polk State College,Florida
456481,Polytechnic University of Puerto Rico-Miami,Florida
456490,Polytechnic University of Puerto Rico-Orlando,Florida
190451,Pomeroy College of Nursing at Crouse Hospital,New York
121345,Pomona College,California
205027,Pontifical College Josephinum,Ohio
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,District of Columbia
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,District of Columbia
167464,Pope St John XXIII National Seminary,Massachusetts
121363,Porterville College,California
209746,Portland Community College,Oregon
209807,Portland State University,Oregon
130183,Post University,Connecticut
237701,Potomac State College of West Virginia University,West Virginia
148007,Prairie State College,Illinois
227526,Prairie View A & M University,Texas
155715,Pratt Community College,Kansas
194578,Pratt Institute-Main,New York
218539,Presbyterian College,South Carolina
490045,Presbyterian Theological Seminary in America,California
105589,Prescott College,Arizona
219295,Presentation College,South Dakota
486433,Presidio Graduate School,California
163657,Prince George's Community College,Maryland
186122,Princeton Theological Seminary,New Jersey
186131,Princeton University,New Jersey
148016,Principia College,Illinois
437750,Professional Golfers Career College,California
454908,Professional Hands Institute,Florida
205054,Professional Skills Institute,Ohio
455770,Providence Christian College,California
217402,Providence College,Rhode Island
380438,Provo College,Utah
127884,Pueblo Community College,Colorado
151102,Purdue University Fort Wayne,Indiana
480064,Purdue University Global-Augusta,Maine
260910,Purdue University Global-Cedar Falls,Iowa
153418,Purdue University Global-Cedar Rapids,Iowa
260901,Purdue University Global-Davenport,Iowa
367024,Purdue University Global-Des Moines,Iowa
162681,Purdue University Global-Hagerstown,Maryland
489779,Purdue University Global-Indianapolis,Indiana
160940,Purdue University Global-Lewiston,Maine
181242,Purdue University Global-Lincoln,Nebraska
153409,Purdue University Global-Mason City,Iowa
489788,Purdue University Global-Milwaukee,Wisconsin
181400,Purdue University Global-Omaha,Nebraska
490771,Purdue University Global-St. Louis,Missouri
490805,Purdue University Northwest,Indiana
243780,Purdue University-Main Campus,Indiana
199412,Queens University of Charlotte,North Carolina
167525,Quincy College,Massachusetts
148131,Quincy University,Illinois
130217,Quinebaug Valley Community College,Connecticut
130226,Quinnipiac University,Connecticut
167534,Quinsigamond Community College,Massachusetts
384421,Rabbi Jacob Joseph School,New Jersey
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York
194693,Rabbinical College Beth Shraga,New York
194666,Rabbinical College Bobover Yeshiva Bnei Zion,New York
186186,Rabbinical College of America,New Jersey
194736,Rabbinical College of Long Island,New York
405854,Rabbinical College of Ohr Shimon Yisroel,New York
484871,Rabbinical College Ohr Yisroel,New York
205124,Rabbinical College Telshe,Ohio
194763,Rabbinical Seminary of America,New York
233277,Radford University,Virginia
488776,Radiological Technologies University VT,Indiana
174604,Rainy River Community College,Minnesota
186201,Ramapo College of New Jersey,New Jersey
207157,Randall University,Oklahoma
233301,Randolph College,Virginia
199421,Randolph Community College,North Carolina
233295,Randolph-Macon College,Virginia
227687,Ranger College,Texas
178891,Ranken Technical College,Missouri
233310,Rappahannock Community College,Virginia
186645,Raritan Valley Community College,New Jersey
138309,Rasmussen College-Florida,Florida
448673,Rasmussen College-Illinois,Illinois
480657,Rasmussen College-Kansas,Kansas
175014,Rasmussen College-Minnesota,Minnesota
200013,Rasmussen College-North Dakota,North Dakota
450571,Rasmussen College-Wisconsin,Wisconsin
215585,Reading Area Community College,Pennsylvania
215619,Reconstructionist Rabbinical College,Pennsylvania
491844,Red Lake Nation College,Minnesota
127909,Red Rocks Community College,Colorado
207069,Redlands Community College,Oklahoma
209922,Reed College,Oregon
117052,Reedley College,California
215628,Reformed Presbyterian Theological Seminary,Pennsylvania
490230,Reformed University,Georgia
105659,Refrigeration School Inc,Arizona
231651,Regent University,Virginia
167598,Regis College,Massachusetts
127918,Regis University,Colorado
101994,Reid State Technical College,Alabama
140872,Reinhardt University,Georgia
492209,Reiss-Davis Graduate Center,California
475033,Relay Graduate School of Education,New York
440271,Remington College-Baton Rouge Campus,Louisiana
375416,Remington College-Cleveland Campus,Ohio
223463,Remington College-Dallas Campus,Texas
377111,Remington College-Fort Worth Campus,Texas
460783,Remington College-Heathrow Campus,Florida
372958,Remington College-Honolulu Campus,Hawaii
451857,Remington College-Houston Southeast Campus,Texas
160524,Remington College-Lafayette Campus,Louisiana
438869,Remington College-Little Rock Campus,Arkansas
412599,Remington College-Memphis Campus,Tennessee
366535,Remington College-Mobile Campus,Alabama
445249,Remington College-Nashville Campus,Tennessee
445203,Remington College-North Houston Campus,Texas
451866,Remington College-Shreveport Campus,Louisiana
148256,Rend Lake College,Illinois
129428,Rensselaer at Hartford,Connecticut
194824,Rensselaer Polytechnic Institute,New York
236382,Renton Technical College,Washington
178989,Research College of Nursing,Missouri
149763,Resurrection University,Illinois
217420,Rhode Island College,Rhode Island
217493,Rhode Island School of Design,Rhode Island
221351,Rhodes College,Tennessee
227757,Rice University,Texas
233338,Richard Bland College,Virginia
227766,Richland College,Texas
148292,Richland Community College,Illinois
199449,Richmond Community College,North Carolina
441104,Richmont Graduate University,Tennessee
186283,Rider University,New Jersey
175236,Ridgewater College,Minnesota
136774,Ringling College of Art and Design,Florida
121886,Rio Hondo College,California
105668,Rio Salado College,Arizona
239628,Ripon College,Wisconsin
436304,River Parishes Community College,Louisiana
183114,River Valley Community College,New Hampshire
173063,Riverland Community College,Minnesota
121901,Riverside City College,California
233408,Riverside College of Health Careers,Virginia
183211,Rivier University,New Hampshire
221397,Roane State Community College,Tennessee
233426,Roanoke College,Virginia
199467,Roanoke-Chowan Community College,North Carolina
215655,Robert Morris University,Pennsylvania
148335,Robert Morris University Illinois,Illinois
194958,Roberts Wesleyan College,New York
199476,Robeson Community College,North Carolina
170967,Rochester College,Michigan
174738,Rochester Community and Technical College,Minnesota
195003,Rochester Institute of Technology,New York
148380,Rock Valley College,Illinois
195049,Rockefeller University,New York
148405,Rockford University,Illinois
179043,Rockhurst University,Missouri
199485,Rockingham Community College,North Carolina
195058,Rockland Community College,New York
180595,Rocky Mountain College,Montana
127945,Rocky Mountain College of Art and Design,Colorado
475495,Rocky Mountain University of Health Professions,Utah
480790,Rocky Vista University,Colorado
217518,Roger Williams University,Rhode Island
409616,Roger Williams University School of Law,Rhode Island
207661,Rogers State University,Oklahoma
209940,Rogue Community College,Oregon
136950,Rollins College,Florida
148487,Roosevelt University,Illinois
145558,Rosalind Franklin University of Medicine and Science,Illinois
207670,Rose State College,Oklahoma
152318,Rose-Hulman Institute of Technology,Indiana
439899,Rosedale Bible College,Ohio
215682,Rosedale Technical College,Pennsylvania
445735,Roseman University of Health Sciences,Nevada
215691,Rosemont College,Pennsylvania
490832,Ross College-Canton,Ohio
421513,Ross College-Hopkinsville,Kentucky
373085,Ross College-Quad Cities,Iowa
452081,Ross College-Sylvania,Ohio
484349,Ross Medical Education Center-Evansville,Indiana
456506,Ross Medical Education Center-Fort Wayne,Indiana
460109,Ross Medical Education Center-Granger,Indiana
481863,Ross Medical Education Center-Kokomo,Indiana
488961,Ross Medical Education Center-Lafayette,Indiana
486752,Ross Medical Education Center-Muncie,Indiana
183877,Rowan College at Burlington County,New Jersey
184791,Rowan College at Gloucester County,New Jersey
184782,Rowan University,New Jersey
199494,Rowan-Cabarrus Community College,North Carolina
167631,Roxbury Community College,Massachusetts
148511,Rush University,Illinois
176318,Rust College,Mississippi
186371,Rutgers University-Camden,New Jersey
186380,Rutgers University-New Brunswick,New Jersey
186399,Rutgers University-Newark,New Jersey
449506,SABER College,Florida
122180,Sacramento City College,California
490160,Sacramento Ultrasound Institute,California
172033,Sacred Heart Major Seminary,Michigan
